id,rerata_kecepatan
72365,35
72366,35
72367,35
72368,35
72369,35
72370,35
72371,35
72372,35
72373,35
72374,35
72375,35
72376,35
72377,35
72378,35
72379,35
72380,35
72381,35
72382,35
72383,35
72384,35
72385,35
72386,35
72387,35
72388,35
72389,35
72390,35
72391,35
72392,35
72393,35
72394,35
72395,35
72396,35
72397,35
72398,35
72399,35
72400,35
72401,35
72402,35
72403,35
72404,35
72405,35
72406,35
72407,35
72408,35
72409,35
72410,35
72411,35
72412,35
72413,35
72414,35
72415,35
72416,35
72417,35
72418,35
72419,35
72420,35
72421,35
72422,35
72423,35
72424,35
72425,35
72426,35
72427,35
72428,35
72429,35
72430,35
72431,35
72432,35
72433,35
72434,35
72435,35
72436,35
72437,35
72438,35
72439,35
72440,35
72441,35
72442,35
72443,35
72444,35
72445,35
72446,35
72447,35
72448,35
72449,35
72450,35
72451,35
72452,35
72453,35
72454,35
72455,35
72456,35
72457,35
72458,35
72459,35
72460,35
72461,35
72462,35
72463,35
72464,35
72465,35
72466,35
72467,35
72468,35
72469,35
72470,35
72471,35
72472,35
72473,35
72474,35
72475,35
72476,35
72477,35
72478,35
72479,35
72480,35
72481,35
72482,35
72483,35
72484,35
72485,35
72486,35
72487,35
72488,35
72489,35
72490,35
72491,35
72492,35
72493,35
72494,35
72495,35
72496,35
72497,35
72498,35
72499,35
72500,35
72501,35
72502,35
72503,35
72504,35
72505,35
72506,35
72507,35
72508,35
72509,35
72510,35
72511,35
72512,35
72513,35
72514,35
72515,35
72516,35
72517,35
72518,35
72519,35
72520,35
72521,35
72522,35
72523,35
72524,35
72525,35
72526,35
72527,35
72528,35
72529,35
72530,35
72531,35
72532,35
72533,35
72534,35
72535,35
72536,35
72537,35
72538,35
72539,35
72540,35
72541,35
72542,35
72543,35
72544,35
72545,35
72546,35
72547,35
72548,35
72549,35
72550,35
72551,35
72552,35
72553,35
72554,35
72555,35
72556,35
72557,35
72558,35
72559,35
72560,35
72561,35
72562,35
72563,35
72564,35
72565,35
72566,35
72567,35
72568,35
72569,35
72570,35
72571,35
72572,35
72573,35
72574,35
72575,35
72576,35
72577,35
72578,35
72579,35
72580,35
72581,35
72582,35
72583,35
72584,35
72585,35
72586,35
72587,35
72588,35
72589,35
72590,35
72591,35
72592,35
72593,35
72594,35
72595,35
72596,35
72597,35
72598,35
72599,35
72600,35
72601,35
72602,35
72603,35
72604,35
72605,35
72606,35
72607,35
72608,35
72609,35
72610,35
72611,35
72612,35
72613,35
72614,35
72615,35
72616,35
72617,35
72618,35
72619,35
72620,35
72621,35
72622,35
72623,35
72624,35
72625,35
72626,35
72627,35
72628,35
72629,35
72630,35
72631,35
72632,35
72633,35
72634,35
72635,35
72636,35
72637,35
72638,35
72639,35
72640,35
72641,35
72642,35
72643,35
72644,35
72645,35
72646,35
72647,35
72648,35
72649,35
72650,35
72651,35
72652,35
72653,35
72654,35
72655,35
72656,35
72657,35
72658,35
72659,35
72660,35
72661,35
72662,35
72663,35
72664,35
72665,35
72666,35
72667,35
72668,35
72669,35
72670,35
72671,35
72672,35
72673,35
72674,35
72675,35
72676,35
72677,35
72678,35
72679,35
72680,35
72681,35
72682,35
72683,35
72684,35
72685,35
72686,35
72687,35
72688,35
72689,35
72690,35
72691,35
72692,35
72693,35
72694,35
72695,35
72696,35
72697,35
72698,35
72699,35
72700,35
72701,35
72702,35
72703,35
72704,35
72705,35
72706,35
72707,35
72708,35
72709,35
72710,35
72711,35
72712,35
72713,35
72714,35
72715,35
72716,35
72717,35
72718,35
72719,35
72720,35
72721,35
72722,35
72723,35
72724,35
72725,35
72726,35
72727,35
72728,35
72729,35
72730,35
72731,35
72732,35
72733,35
72734,35
72735,35
72736,35
72737,35
72738,35
72739,35
72740,35
72741,35
72742,35
72743,35
72744,35
72745,35
72746,35
72747,35
72748,35
72749,35
72750,35
72751,35
72752,35
72753,35
72754,35
72755,35
72756,35
72757,35
72758,35
72759,35
72760,35
72761,35
72762,35
72763,35
72764,35
72765,35
72766,35
72767,35
72768,35
72769,35
72770,35
72771,35
72772,35
72773,35
72774,35
72775,35
72776,35
72777,35
72778,35
72779,35
72780,35
72781,35
72782,35
72783,35
72784,35
72785,35
72786,35
72787,35
72788,35
72789,35
72790,35
72791,35
72792,35
72793,35
72794,35
72795,35
72796,35
72797,35
72798,35
72799,35
72800,35
72801,35
72802,35
72803,35
72804,35
72805,35
72806,35
72807,35
72808,35
72809,35
72810,35
72811,35
72812,35
72813,35
72814,35
72815,35
72816,35
72817,35
72818,35
72819,35
72820,35
72821,35
72822,35
72823,35
72824,35
72825,35
72826,35
72827,35
72828,35
72829,35
72830,35
72831,35
72832,35
72833,35
72834,35
72835,35
72836,35
72837,35
72838,35
72839,35
72840,35
72841,35
72842,35
72843,35
72844,35
72845,35
72846,35
72847,35
72848,35
72849,35
72850,35
72851,35
72852,35
72853,35
72854,35
72855,35
72856,35
72857,35
72858,35
72859,35
72860,35
72861,35
72862,35
72863,35
72864,35
72865,35
72866,35
72867,35
72868,35
72869,35
72870,35
72871,35
72872,35
72873,35
72874,35
72875,35
72876,35
72877,35
72878,35
72879,35
72880,35
72881,35
72882,35
72883,35
72884,35
72885,35
72886,35
72887,35
72888,35
72889,35
72890,35
72891,35
72892,35
72893,35
72894,35
72895,35
72896,35
72897,35
72898,35
72899,35
72900,35
72901,35
72902,35
72903,35
72904,35
72905,35
72906,35
72907,35
72908,35
72909,35
72910,35
72911,35
72912,35
72913,35
72914,35
72915,35
72916,35
72917,35
72918,35
72919,35
72920,35
72921,35
72922,35
72923,35
72924,35
72925,35
72926,35
72927,35
72928,35
72929,35
72930,35
72931,35
72932,35
72933,35
72934,35
72935,35
72936,35
72937,35
72938,35
72939,35
72940,35
72941,35
72942,35
72943,35
72944,35
72945,35
72946,35
72947,35
72948,35
72949,35
72950,35
72951,35
72952,35
72953,35
72954,35
72955,35
72956,35
72957,35
72958,35
72959,35
72960,35
72961,35
72962,35
72963,35
72964,35
72965,35
72966,35
72967,35
72968,35
72969,35
72970,35
72971,35
72972,35
72973,35
72974,35
72975,35
72976,35
72977,35
72978,35
72979,35
72980,35
72981,35
72982,35
72983,35
72984,35
72985,35
72986,35
72987,35
72988,35
72989,35
72990,35
72991,35
72992,35
72993,35
72994,35
72995,35
72996,35
72997,35
72998,35
72999,35
73000,35
73001,35
73002,35
73003,35
73004,35
73005,35
73006,35
73007,35
73008,35
73009,35
73010,35
73011,35
73012,35
73013,35
73014,35
73015,35
73016,35
73017,35
73018,35
73019,35
73020,35
73021,35
73022,35
73023,35
73024,35
73025,35
73026,35
73027,35
73028,35
73029,35
73030,35
73031,35
73032,35
73033,35
73034,35
73035,35
73036,35
73037,35
73038,35
73039,35
73040,35
73041,35
73042,35
73043,35
73044,35
73045,35
73046,35
73047,35
73048,35
73049,35
73050,35
73051,35
73052,35
73053,35
73054,35
73055,35
73056,35
73057,35
73058,35
73059,35
73060,35
73061,35
73062,35
73063,35
73064,35
73065,35
73066,35
73067,35
73068,35
73069,35
73070,35
73071,35
73072,35
73073,35
73074,35
73075,35
73076,35
73077,35
73078,35
73079,35
73080,35
73081,35
73082,35
73083,35
73084,35
73085,35
73086,35
73087,35
73088,35
73089,35
73090,35
73091,35
73092,35
73093,35
73094,35
73095,35
73096,35
73097,35
73098,35
73099,35
73100,35
73101,35
73102,35
73103,35
73104,35
73105,35
73106,35
73107,35
73108,35
73109,35
73110,35
73111,35
73112,35
73113,35
73114,35
73115,35
73116,35
73117,35
73118,35
73119,35
73120,35
73121,35
73122,35
73123,35
73124,35
73125,35
73126,35
73127,35
73128,35
73129,35
73130,35
73131,35
73132,35
73133,35
73134,35
73135,35
73136,35
73137,35
73138,35
73139,35
73140,35
73141,35
73142,35
73143,35
73144,35
73145,35
73146,35
73147,35
73148,35
73149,35
73150,35
73151,35
73152,35
73153,35
73154,35
73155,35
73156,35
73157,35
73158,35
73159,35
73160,35
73161,35
73162,35
73163,35
73164,35
73165,35
73166,35
73167,35
73168,35
73169,35
73170,35
73171,35
73172,35
73173,35
73174,35
73175,35
73176,35
73177,35
73178,35
73179,35
73180,35
73181,35
73182,35
73183,35
73184,35
73185,35
73186,35
73187,35
73188,35
73189,35
73190,35
73191,35
73192,35
73193,35
73194,35
73195,35
73196,35
73197,35
73198,35
73199,35
73200,35
73201,35
73202,35
73203,35
73204,35
73205,35
73206,35
73207,35
73208,35
73209,35
73210,35
73211,35
73212,35
73213,35
73214,35
73215,35
73216,35
73217,35
73218,35
73219,35
73220,35
73221,35
73222,35
73223,35
73224,35
73225,35
73226,35
73227,35
73228,35
73229,35
73230,35
73231,35
73232,35
73233,35
73234,35
73235,35
73236,35
73237,35
73238,35
73239,35
73240,35
73241,35
73242,35
73243,35
73244,35
73245,35
73246,35
73247,35
73248,35
73249,35
73250,35
73251,35
73252,35
73253,35
73254,35
73255,35
73256,35
73257,35
73258,35
73259,35
73260,35
73261,35
73262,35
73263,35
73264,35
73265,35
73266,35
73267,35
73268,35
73269,35
73270,35
73271,35
73272,35
73273,35
73274,35
73275,35
73276,35
73277,35
73278,35
73279,35
73280,35
73281,35
73282,35
73283,35
73284,35
73285,35
73286,35
73287,35
73288,35
73289,35
73290,35
73291,35
73292,35
73293,35
73294,35
73295,35
73296,35
73297,35
73298,35
73299,35
73300,35
73301,35
73302,35
73303,35
73304,35
73305,35
73306,35
73307,35
73308,35
73309,35
73310,35
73311,35
73312,35
73313,35
73314,35
73315,35
73316,35
73317,35
73318,35
73319,35
73320,35
73321,35
73322,35
73323,35
73324,35
73325,35
73326,35
73327,35
73328,35
73329,35
73330,35
73331,35
73332,35
73333,35
73334,35
73335,35
73336,35
73337,35
73338,35
73339,35
73340,35
73341,35
73342,35
73343,35
73344,35
73345,35
73346,35
73347,35
73348,35
73349,35
73350,35
73351,35
73352,35
73353,35
73354,35
73355,35
73356,35
73357,35
73358,35
73359,35
73360,35
73361,35
73362,35
73363,35
73364,35
73365,35
73366,35
73367,35
73368,35
73369,35
73370,35
73371,35
73372,35
73373,35
73374,35
73375,35
73376,35
73377,35
73378,35
73379,35
73380,35
73381,35
73382,35
73383,35
73384,35
73385,35
73386,35
73387,35
73388,35
73389,35
73390,35
73391,35
73392,35
73393,35
73394,35
73395,35
73396,35
73397,35
73398,35
73399,35
73400,35
73401,35
73402,35
73403,35
73404,35
73405,35
73406,35
73407,35
73408,35
73409,35
73410,35
73411,35
73412,35
73413,35
73414,35
73415,35
73416,35
73417,35
73418,35
73419,35
73420,35
73421,35
73422,35
73423,35
73424,35
73425,35
73426,35
73427,35
73428,35
73429,35
73430,35
73431,35
73432,35
73433,35
73434,35
73435,35
73436,35
73437,35
73438,35
73439,35
73440,35
73441,35
73442,35
73443,35
73444,35
73445,35
73446,35
73447,35
73448,35
73449,35
73450,35
73451,35
73452,35
73453,35
73454,35
73455,35
73456,35
73457,35
73458,35
73459,35
73460,35
73461,35
73462,35
73463,35
73464,35
73465,35
73466,35
73467,35
73468,35
73469,35
73470,35
73471,35
73472,35
73473,35
73474,35
73475,35
73476,35
73477,35
73478,35
73479,35
73480,35
73481,35
73482,35
73483,35
73484,35
73485,35
73486,35
73487,35
73488,35
73489,35
73490,35
73491,35
73492,35
73493,35
73494,35
73495,35
73496,35
73497,35
73498,35
73499,35
73500,35
73501,35
73502,35
73503,35
73504,35
73505,35
73506,35
73507,35
73508,35
73509,35
73510,35
73511,35
73512,35
73513,35
73514,35
73515,35
73516,35
73517,35
73518,35
73519,35
73520,35
73521,35
73522,35
73523,35
73524,35
73525,35
73526,35
73527,35
73528,35
73529,35
73530,35
73531,35
73532,35
73533,35
73534,35
73535,35
73536,35
73537,35
73538,35
73539,35
73540,35
73541,35
73542,35
73543,35
73544,35
73545,35
73546,35
73547,35
73548,35
73549,35
73550,35
73551,35
73552,35
73553,35
73554,35
73555,35
73556,35
73557,35
73558,35
73559,35
73560,35
73561,35
73562,35
73563,35
73564,35
73565,35
73566,35
73567,35
73568,35
73569,35
73570,35
73571,35
73572,35
73573,35
73574,35
73575,35
73576,35
73577,35
73578,35
73579,35
73580,35
73581,35
73582,35
73583,35
73584,35
73585,35
73586,35
73587,35
73588,35
73589,35
73590,35
73591,35
73592,35
73593,35
73594,35
73595,35
73596,35
73597,35
73598,35
73599,35
73600,35
73601,35
73602,35
73603,35
73604,35
73605,35
73606,35
73607,35
73608,35
73609,35
73610,35
73611,35
73612,35
73613,35
73614,35
73615,35
73616,35
73617,35
73618,35
73619,35
73620,35
73621,35
73622,35
73623,35
73624,35
73625,35
73626,35
73627,35
73628,35
73629,35
73630,35
73631,35
73632,35
73633,35
73634,35
73635,35
73636,35
73637,35
73638,35
73639,35
73640,35
73641,35
73642,35
73643,35
73644,35
73645,35
73646,35
73647,35
73648,35
73649,35
73650,35
73651,35
73652,35
73653,35
73654,35
73655,35
73656,35
73657,35
73658,35
73659,35
73660,35
73661,35
73662,35
73663,35
73664,35
73665,35
73666,35
73667,35
73668,35
73669,35
73670,35
73671,35
73672,35
73673,35
73674,35
73675,35
73676,35
73677,35
73678,35
73679,35
73680,35
73681,35
73682,35
73683,35
73684,35
73685,35
73686,35
73687,35
73688,35
73689,35
73690,35
73691,35
73692,35
73693,35
73694,35
73695,35
73696,35
73697,35
73698,35
73699,35
73700,35
73701,35
73702,35
73703,35
73704,35
73705,35
73706,35
73707,35
73708,35
73709,35
73710,35
73711,35
73712,35
73713,35
73714,35
73715,35
73716,35
73717,35
73718,35
73719,35
73720,35
73721,35
73722,35
73723,35
73724,35
73725,35
73726,35
73727,35
73728,35
73729,35
73730,35
73731,35
73732,35
73733,35
73734,35
73735,35
73736,35
73737,35
73738,35
73739,35
73740,35
73741,35
73742,35
73743,35
73744,35
73745,35
73746,35
73747,35
73748,35
73749,35
73750,35
73751,35
73752,35
73753,35
73754,35
73755,35
73756,35
73757,35
73758,35
73759,35
73760,35
73761,35
73762,35
73763,35
73764,35
73765,35
73766,35
73767,35
73768,35
73769,35
73770,35
73771,35
73772,35
73773,35
73774,35
73775,35
73776,35
73777,35
73778,35
73779,35
73780,35
73781,35
73782,35
73783,35
73784,35
73785,35
73786,35
73787,35
73788,35
73789,35
73790,35
73791,35
73792,35
73793,35
73794,35
73795,35
73796,35
73797,35
73798,35
73799,35
73800,35
73801,35
73802,35
73803,35
73804,35
73805,35
73806,35
73807,35
73808,35
73809,35
73810,35
73811,35
73812,35
73813,35
73814,35
73815,35
73816,35
73817,35
73818,35
73819,35
73820,35
73821,35
73822,35
73823,35
73824,35
73825,35
73826,35
73827,35
73828,35
73829,35
73830,35
73831,35
73832,35
73833,35
73834,35
73835,35
73836,35
73837,35
73838,35
73839,35
73840,35
73841,35
73842,35
73843,35
73844,35
73845,35
73846,35
73847,35
73848,35
73849,35
73850,35
73851,35
73852,35
73853,35
73854,35
73855,35
73856,35
73857,35
73858,35
73859,35
73860,35
73861,35
73862,35
73863,35
73864,35
73865,35
73866,35
73867,35
73868,35
73869,35
73870,35
73871,35
73872,35
73873,35
73874,35
73875,35
73876,35
73877,35
73878,35
73879,35
73880,35
73881,35
73882,35
73883,35
73884,35
73885,35
73886,35
73887,35
73888,35
73889,35
73890,35
73891,35
73892,35
73893,35
73894,35
73895,35
73896,35
73897,35
73898,35
73899,35
73900,35
73901,35
73902,35
73903,35
73904,35
73905,35
73906,35
73907,35
73908,35
73909,35
73910,35
73911,35
73912,35
73913,35
73914,35
73915,35
73916,35
73917,35
73918,35
73919,35
73920,35
73921,35
73922,35
73923,35
73924,35
73925,35
73926,35
73927,35
73928,35
73929,35
73930,35
73931,35
73932,35
73933,35
73934,35
73935,35
73936,35
73937,35
73938,35
73939,35
73940,35
73941,35
73942,35
73943,35
73944,35
73945,35
73946,35
73947,35
73948,35
73949,35
73950,35
73951,35
73952,35
73953,35
73954,35
73955,35
73956,35
73957,35
73958,35
73959,35
73960,35
73961,35
73962,35
73963,35
73964,35
73965,35
73966,35
73967,35
73968,35
73969,35
73970,35
73971,35
73972,35
73973,35
73974,35
73975,35
73976,35
73977,35
73978,35
73979,35
73980,35
73981,35
73982,35
73983,35
73984,35
73985,35
73986,35
73987,35
73988,35
73989,35
73990,35
73991,35
73992,35
73993,35
73994,35
73995,35
73996,35
73997,35
73998,35
73999,35
74000,35
74001,35
74002,35
74003,35
74004,35
74005,35
74006,35
74007,35
74008,35
74009,35
74010,35
74011,35
74012,35
74013,35
74014,35
74015,35
74016,35
74017,35
74018,35
74019,35
74020,35
74021,35
74022,35
74023,35
74024,35
74025,35
74026,35
74027,35
74028,35
74029,35
74030,35
74031,35
74032,35
74033,35
74034,35
74035,35
74036,35
74037,35
74038,35
74039,35
74040,35
74041,35
74042,35
74043,35
74044,35
74045,35
74046,35
74047,35
74048,35
74049,35
74050,35
74051,35
74052,35
74053,35
74054,35
74055,35
74056,35
74057,35
74058,35
74059,35
74060,35
74061,35
74062,35
74063,35
74064,35
74065,35
74066,35
74067,35
74068,35
74069,35
74070,35
74071,35
74072,35
74073,35
74074,35
74075,35
74076,35
74077,35
74078,35
74079,35
74080,35
74081,35
74082,35
74083,35
74084,35
74085,35
74086,35
74087,35
74088,35
74089,35
74090,35
74091,35
74092,35
74093,35
74094,35
74095,35
74096,35
74097,35
74098,35
74099,35
74100,35
74101,35
74102,35
74103,35
74104,35
74105,35
74106,35
74107,35
74108,35
74109,35
74110,35
74111,35
74112,35
74113,35
74114,35
74115,35
74116,35
74117,35
74118,35
74119,35
74120,35
74121,35
74122,35
74123,35
74124,35
74125,35
74126,35
74127,35
74128,35
74129,35
74130,35
74131,35
74132,35
74133,35
74134,35
74135,35
74136,35
74137,35
74138,35
74139,35
74140,35
74141,35
74142,35
74143,35
74144,35
74145,35
74146,35
74147,35
74148,35
74149,35
74150,35
74151,35
74152,35
74153,35
74154,35
74155,35
74156,35
74157,35
74158,35
74159,35
74160,35
74161,35
74162,35
74163,35
74164,35
74165,35
74166,35
74167,35
74168,35
74169,35
74170,35
74171,35
74172,35
74173,35
74174,35
74175,35
74176,35
74177,35
74178,35
74179,35
74180,35
74181,35
74182,35
74183,35
74184,35
74185,35
74186,35
74187,35
74188,35
74189,35
74190,35
74191,35
74192,35
74193,35
74194,35
74195,35
74196,35
74197,35
74198,35
74199,35
74200,35
74201,35
74202,35
74203,35
74204,35
74205,35
74206,35
74207,35
74208,35
74209,35
74210,35
74211,35
74212,35
74213,35
74214,35
74215,35
74216,35
74217,35
74218,35
74219,35
74220,35
74221,35
74222,35
74223,35
74224,35
74225,35
74226,35
74227,35
74228,35
74229,35
74230,35
74231,35
74232,35
74233,35
74234,35
74235,35
74236,35
74237,35
74238,35
74239,35
74240,35
74241,35
74242,35
74243,35
74244,35
74245,35
74246,35
74247,35
74248,35
74249,35
74250,35
74251,35
74252,35
74253,35
74254,35
74255,35
74256,35
74257,35
74258,35
74259,35
74260,35
74261,35
74262,35
74263,35
74264,35
74265,35
74266,35
74267,35
74268,35
74269,35
74270,35
74271,35
74272,35
74273,35
74274,35
74275,35
74276,35
74277,35
74278,35
74279,35
74280,35
74281,35
74282,35
74283,35
74284,35
74285,35
74286,35
74287,35
74288,35
74289,35
74290,35
74291,35
74292,35
74293,35
74294,35
74295,35
74296,35
74297,35
74298,35
74299,35
74300,35
74301,35
74302,35
74303,35
74304,35
74305,35
74306,35
74307,35
74308,35
74309,35
74310,35
74311,35
74312,35
74313,35
74314,35
74315,35
74316,35
74317,35
74318,35
74319,35
74320,35
74321,35
74322,35
74323,35
74324,35
74325,35
74326,35
74327,35
74328,35
74329,35
74330,35
74331,35
74332,35
74333,35
74334,35
74335,35
74336,35
74337,35
74338,35
74339,35
74340,35
74341,35
74342,35
74343,35
74344,35
74345,35
74346,35
74347,35
74348,35
74349,35
74350,35
74351,35
74352,35
74353,35
74354,35
74355,35
74356,35
74357,35
74358,35
74359,35
74360,35
74361,35
74362,35
74363,35
74364,35
74365,35
74366,35
74367,35
74368,35
74369,35
74370,35
74371,35
74372,35
74373,35
74374,35
74375,35
74376,35
74377,35
74378,35
74379,35
74380,35
74381,35
74382,35
74383,35
74384,35
74385,35
74386,35
74387,35
74388,35
74389,35
74390,35
74391,35
74392,35
74393,35
74394,35
74395,35
74396,35
74397,35
74398,35
74399,35
74400,35
74401,35
74402,35
74403,35
74404,35
74405,35
74406,35
74407,35
74408,35
74409,35
74410,35
74411,35
74412,35
74413,35
74414,35
74415,35
74416,35
74417,35
74418,35
74419,35
74420,35
74421,35
74422,35
74423,35
74424,35
74425,35
74426,35
74427,35
74428,35
74429,35
74430,35
74431,35
74432,35
74433,35
74434,35
74435,35
74436,35
74437,35
74438,35
74439,35
74440,35
74441,35
74442,35
74443,35
74444,35
74445,35
74446,35
74447,35
74448,35
74449,35
74450,35
74451,35
74452,35
74453,35
74454,35
74455,35
74456,35
74457,35
74458,35
74459,35
74460,35
74461,35
74462,35
74463,35
74464,35
74465,35
74466,35
74467,35
74468,35
74469,35
74470,35
74471,35
74472,35
74473,35
74474,35
74475,35
74476,35
74477,35
74478,35
74479,35
74480,35
74481,35
74482,35
74483,35
74484,35
74485,35
74486,35
74487,35
74488,35
74489,35
74490,35
74491,35
74492,35
74493,35
74494,35
74495,35
74496,35
74497,35
74498,35
74499,35
74500,35
74501,35
74502,35
74503,35
74504,35
74505,35
74506,35
74507,35
74508,35
74509,35
74510,35
74511,35
74512,35
74513,35
74514,35
74515,35
74516,35
74517,35
74518,35
74519,35
74520,35
74521,35
74522,35
74523,35
74524,35
74525,35
74526,35
74527,35
74528,35
74529,35
74530,35
74531,35
74532,35
74533,35
74534,35
74535,35
74536,35
74537,35
74538,35
74539,35
74540,35
74541,35
74542,35
74543,35
74544,35
74545,35
74546,35
74547,35
74548,35
74549,35
74550,35
74551,35
74552,35
74553,35
74554,35
74555,35
74556,35
74557,35
74558,35
74559,35
74560,35
74561,35
74562,35
74563,35
74564,35
74565,35
74566,35
74567,35
